Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Puerto Rico,PRI,2013,6.112880111,25,1221.3005
Puerto Rico,PRI,2014,6.323834534,24.97,925.57697
Puerto Rico,PRI,2015,6.745323174,24.84,838.63513
Puerto Rico,PRI,2016,6.940336738,25.14,1356.7604
Puerto Rico,PRI,2017,7.122967105,25.42,1455.5612
Puerto Rico,PRI,2018,6.701185436,25.98,983.2719
Puerto Rico,PRI,2019,6.660404839,23.94,947.8781
Puerto Rico,PRI,2020,7.188415217,24.68,1139.5879
Qatar,QAT,1990,89.41145072,27.48,49.347237
Qatar,QAT,1991,87.66437552,27.03,58.682003
Qatar,QAT,1992,86.26520471,26.24,174.94623
Qatar,QAT,1993,85.23709073,27.17,62.244423
Qatar,QAT,1994,84.60318599,27.59,18.95236
Qatar,QAT,1995,84.38664294,27.17,180.48938
Qatar,QAT,1996,84.63312031,27.65,86.21852
Qatar,QAT,1997,85.28859576,27.12,151.36864
Qatar,QAT,1998,86.22670011,28.37,65.294174
Qatar,QAT,1999,87.32106418,28.55,37.557194
Qatar,QAT,2000,88.44531877,27.95,54.38466
Qatar,QAT,2001,90.07384245,28.22,9.008847
Qatar,QAT,2002,92.37070321,28.06,43.69317
Qatar,QAT,2003,94.7440661,28.11,53.717056
Qatar,QAT,2004,96.60209614,27.99,48.431896
Qatar,QAT,2005,97.35295837,27.75,46.04129
Qatar,QAT,2006,95.80580048,28,116.95186
Qatar,QAT,2007,92.11642397,28.15,25.962032
Qatar,QAT,2008,87.71297459,27.96,38.231422
Qatar,QAT,2009,84.02359809,28.23,68.94217
Qatar,QAT,2010,82.4764402,28.85,22.480192
Qatar,QAT,2011,87.96241078,28.04,59.027332
Qatar,QAT,2012,95.6228667,28.23,35.98926
Qatar,QAT,2013,88.6466198,27.94,75.811806
Qatar,QAT,2014,75.17648245,28.21,51.91517
Qatar,QAT,2015,97.700028,28.56,67.94136
Qatar,QAT,2016,83.68549212,28.67,65.68796
Qatar,QAT,2017,83.26899062,28.58,101.573044
Qatar,QAT,2018,93.30695718,28.96,54.46913
Qatar,QAT,2019,81.00883378,28.68,110.7788
Qatar,QAT,2020,75.66303295,28.48,38.130367
Romania,ROU,1990,23.08724872,10.04,682.5253
Romania,ROU,1991,22.87799253,8.95,921.4277
Romania,ROU,1992,22.65535735,9.5,702.4115
Romania,ROU,1993,22.41947206,8.97,776.1516
Romania,ROU,1994,22.17046556,10.6,712.13824
Romania,ROU,1995,21.90846673,9.38,900.61597
Romania,ROU,1996,21.56455652,9.06,875.4127
Romania,ROU,1997,21.13862833,8.82,913.4848
Romania,ROU,1998,20.73402974,9.39,867.19885
Romania,ROU,1999,20.45410837,10.12,926.43695
Romania,ROU,2000,20.40221182,10.53,610.55286
Romania,ROU,2001,20.57274534,9.89,854.4075
Romania,ROU,2002,20.83975428,10.46,812.08606
Romania,ROU,2003,21.12604634,9.49,670.85425
Romania,ROU,2004,21.35442925,9.72,852.0925
Romania,ROU,2005,21.44771073,9.4,1053.0063
Romania,ROU,2006,21.29930114,9.64,826.7086
Romania,ROU,2007,20.94540134,11.02,803.85474
Romania,ROU,2008,20.5230048,10.73,754.95337
Romania,ROU,2009,20.169105,10.78,750.2779
Romania,ROU,2010,20.02069541,10.17,977.2109
Romania,ROU,2011,21.36317598,9.88,587.0176
Romania,ROU,2012,19.42496673,10.57,725.7709
Romania,ROU,2013,17.87110549,10.68,802.9917
Romania,ROU,2014,17.98983605,11.05,911.9333
Romania,ROU,2015,17.49551757,11.09,731.0306
Romania,ROU,2016,16.59833853,10.62,903.5176
Romania,ROU,2017,17.04461175,10.66,758.47894
Romania,ROU,2018,17.1719926,11.21,800.907
Romania,ROU,2019,15.00734037,11.7,702.1701
Romania,ROU,2020,14.85017313,11.3,768.19476
Russia,RUS,1990,25.92521648,-3.76,635.29144
Russia,RUS,1991,25.47681633,-4.08,567.3175
Russia,RUS,1992,25.01182551,-4.73,570.2493
Russia,RUS,1993,24.53161435,-4.41,575.66974
Russia,RUS,1994,24.03755312,-4.7,597.4859
Russia,RUS,1995,23.53101215,-3.03,616.2632
Russia,RUS,1996,23.01884197,-4.61,577.1649
Russia,RUS,1997,22.49800562,-4.09,608.60376
Russia,RUS,1998,21.95504213,-4.95,598.63464
Russia,RUS,1999,21.37649054,-4.57,561.5412
Russia,RUS,2000,20.74888986,-4.38,574.57587
Russia,RUS,2001,19.83929731,-4.29,584.9839
Russia,RUS,2002,18.6102425,-3.84,581.1212
Russia,RUS,2003,17.34147308,-3.64,561.7336
Russia,RUS,2004,16.3127367,-4.29,597.61053
Russia,RUS,2005,15.80378102,-3.39,568.1528
Russia,RUS,2006,15.69130797,-4.56,597.5823
Russia,RUS,2007,15.63633503,-2.83,613.4943
Russia,RUS,2008,15.59508323,-3.24,608.4926
Russia,RUS,2009,15.52377363,-4.46,569.428
Russia,RUS,2010,15.37862724,-4.36,565.6916
Russia,RUS,2011,13.91388771,-3.26,562.0069
Russia,RUS,2012,13.89912303,-3.89,573.2943
Russia,RUS,2013,14.057432,-3.5,599.9461
Russia,RUS,2014,14.24818052,-3.56,572.8457
Russia,RUS,2015,12.93925094,-2.88,589.88837
Russia,RUS,2016,12.47846552,-3.21,569.81085
Russia,RUS,2017,11.73909441,-2.89,604.66864
Russia,RUS,2018,12.3153675,-3.41,566.32245
Russia,RUS,2019,11.67782303,-2.85,596.6593
Russia,RUS,2020,11.27277759,-1.74,589.1169
Rwanda,RWA,1990,30.37641685,18.89,1788.5565
Rwanda,RWA,1991,30.56702018,18.87,1789.6067
Rwanda,RWA,1992,30.74326971,18.86,1601.8293
Rwanda,RWA,1993,30.89589131,18.84,1369.4285
Rwanda,RWA,1994,31.01561083,18.9,1639.5009
Rwanda,RWA,1995,31.09315413,19.17,1530.2313
Rwanda,RWA,1996,31.1610627,18.92,1509.1344
Rwanda,RWA,1997,31.24424339,19.12,1720.3362
Rwanda,RWA,1998,31.32197015,19.05,1509.78
Rwanda,RWA,1999,31.37351689,19.09,1299.958
Rwanda,RWA,2000,31.37815756,19.29,1206.1013
Rwanda,RWA,2001,31.22228052,19.35,1592.6613
Rwanda,RWA,2002,30.88794478,19.62,1493.0857
Rwanda,RWA,2003,30.49793022,19.62,1209.1549
Rwanda,RWA,2004,30.1750167,19.36,1347.1187
Rwanda,RWA,2005,30.0419841,19.36,1364.2493
Rwanda,RWA,2006,30.09197394,19.24,1723.3098
Rwanda,RWA,2007,30.21830786,19.28,1412.686
Rwanda,RWA,2008,30.39403595,19.17,1320.2275
Rwanda,RWA,2009,30.59220827,19.65,1516.4086
Rwanda,RWA,2010,30.78587492,19.6,1507.2682
Rwanda,RWA,2011,31.14124025,19.12,1709.4498
Rwanda,RWA,2012,31.53607588,19.01,1661.534
Rwanda,RWA,2013,30.62833845,19.2,1561.9182
Rwanda,RWA,2014,31.86897932,19.01,1359.7284
Rwanda,RWA,2015,31.25748109,19.07,1534.5707
Rwanda,RWA,2016,31.68622999,19.32,1278.5554
Rwanda,RWA,2017,30.35535274,19.48,1302.9767
Rwanda,RWA,2018,30.18166879,19.07,1751.9537
Rwanda,RWA,2019,30.00716424,19.26,1584.093
Rwanda,RWA,2020,31.28826549,19.13,1791.9316
Samoa,WSM,1990,12.88974745,27.23,2824.6135
Samoa,WSM,1991,12.64199604,27.24,2981.1812
Samoa,WSM,1992,12.45509607,27.24,2553.15
Samoa,WSM,1993,12.32723279,27.04,2642.8105
Samoa,WSM,1994,12.25659145,27.14,2580.0317
Samoa,WSM,1995,12.2413573,27.48,2944.6333
Samoa,WSM,1996,12.33317373,27.64,2831.1453
Samoa,WSM,1997,12.5394331,27.48,2811.8955
Samoa,WSM,1998,12.79194412,27.61,2368.21
Samoa,WSM,1999,13.02251553,27.44,2531.956
Samoa,WSM,2000,13.16295602,27.64,2482.832
Samoa,WSM,2001,13.22111016,28.15,2913.851
Samoa,WSM,2002,13.25170724,28.13,2675.3423
Samoa,WSM,2003,13.25688306,27.63,3064.461
Samoa,WSM,2004,13.2387734,27.59,2677.3728
Samoa,WSM,2005,13.19951407,27.84,2789.737
Samoa,WSM,2006,13.12423576,27.54,3522.278
Samoa,WSM,2007,13.00544124,27.9,3206.393
Samoa,WSM,2008,12.85632442,27.63,2737.605
Samoa,WSM,2009,12.69007923,27.57,2426.577
Samoa,WSM,2010,12.51989959,27.67,2726.8538
Samoa,WSM,2011,12.24986546,27.27,2450.9
Samoa,WSM,2012,12.46582429,27.35,3023.0457
Samoa,WSM,2013,12.55893786,27.61,2840.9102
Samoa,WSM,2014,12.57885193,27.44,2883.9565
Samoa,WSM,2015,12.42244184,27.36,2837.5781
Samoa,WSM,2016,12.50988931,27.85,2486.8333
Samoa,WSM,2017,12.08913804,27.68,3368.9517
Samoa,WSM,2018,12.82459951,27.54,3290.7637
Samoa,WSM,2019,12.87267267,27.81,2903.5645
Samoa,WSM,2020,12.55189528,27.74,3984.5696
Sao Tome and Principe,STP,1990,24.26468293,25.42,1377.7146
Sao Tome and Principe,STP,1991,23.17711341,26.28,1587.9374
Sao Tome and Principe,STP,1992,22.35149878,24.51,1103.7397
Sao Tome and Principe,STP,1993,21.77619297,24.65,1387.4102
Sao Tome and Principe,STP,1994,21.43954994,25.61,1151.4335
Sao Tome and Principe,STP,1995,21.32992361,24.61,1290.6924
Sao Tome and Principe,STP,1996,21.67261571,24.68,1449.9626
Sao Tome and Principe,STP,1997,22.49508634,24.05,1355.2751
Sao Tome and Principe,STP,1998,23.488927,23.51,1297.8286
Sao Tome and Principe,STP,1999,24.34572919,25.13,1240.9415
Sao Tome and Principe,STP,2000,24.7570844,23.6,1181.088
Sao Tome and Principe,STP,2001,24.83362083,25.29,1298.1282
Sao Tome and Principe,STP,2002,24.89176722,23.94,1389.4243
Sao Tome and Principe,STP,2003,24.93181589,24.68,1898.9563
Sao Tome and Principe,STP,2004,24.95405918,24.23,1161.3484
Sao Tome and Principe,STP,2005,24.95878941,25.31,1049.705
Sao Tome and Principe,STP,2006,24.64273365,24.7,1531.4817
Sao Tome and Principe,STP,2007,23.89467486,25.86,2343.5105
Sao Tome and Principe,STP,2008,23.00298925,23.73,1703.1793
Sao Tome and Principe,STP,2009,22.25605305,24.78,1674.9105
Sao Tome and Principe,STP,2010,21.94224247,24.52,1035.2668
Sao Tome and Principe,STP,2011,23.08579633,24.69,1206.2488
Sao Tome and Principe,STP,2012,20.53143933,25.61,1748.8889
Sao Tome and Principe,STP,2013,21.96741667,24.9,1164.8169
Sao Tome and Principe,STP,2014,19.66306329,23.69,1562.3436
Sao Tome and Principe,STP,2015,26.15006646,24.86,1181.5653
Sao Tome and Principe,STP,2016,25.73423669,24.2,1609.8165
Sao Tome and Principe,STP,2017,21.30752024,24.16,1362.2522
Sao Tome and Principe,STP,2018,20.0156979,25.22,1689.6157
Sao Tome and Principe,STP,2019,21.65567283,24.07,1481.7682
Sao Tome and Principe,STP,2020,27.33575228,24.22,1590.5747
Saudi Arabia,SAU,1990,46.80237202,25.47,39.46514
Saudi Arabia,SAU,1991,46.71825429,25.21,59.455048
Saudi Arabia,SAU,1992,46.67179218,24.51,90.923676
Saudi Arabia,SAU,1993,46.6544194,25.26,86.75443
Saudi Arabia,SAU,1994,46.65756963,25.59,50.77856
Saudi Arabia,SAU,1995,46.67267659,25.4,107.57283
Saudi Arabia,SAU,1996,47.3509548,25.74,88.32751
Saudi Arabia,SAU,1997,49.01156438,25.19,112.10832
Saudi Arabia,SAU,1998,51.14785746,26.13,71.67528
Saudi Arabia,SAU,1999,53.25318614,26.25,52.72633
Saudi Arabia,SAU,2000,54.82090252,25.75,50.758938
Saudi Arabia,SAU,2001,55.96119598,26.09,49.48413
Saudi Arabia,SAU,2002,57.06008443,25.96,66.65195
Saudi Arabia,SAU,2003,58.02466277,26.03,56.71382
Saudi Arabia,SAU,2004,58.76202593,25.86,69.19169
Saudi Arabia,SAU,2005,59.1792688,25.8,67.11868
Saudi Arabia,SAU,2006,59.34607383,25.93,70.91446
Saudi Arabia,SAU,2007,59.4348208,25.99,39.01817
Saudi Arabia,SAU,2008,59.50665066,25.92,50.662514
Saudi Arabia,SAU,2009,59.62270435,26.22,49.592587
Saudi Arabia,SAU,2010,59.84412279,26.96,39.98843
Saudi Arabia,SAU,2011,61.9036202,25.88,46.591984
Saudi Arabia,SAU,2012,65.81365357,26.21,38.5474
Saudi Arabia,SAU,2013,64.24956643,25.88,76.162964
Saudi Arabia,SAU,2014,51.08775224,26.17,47.289383
Saudi Arabia,SAU,2015,65.61218013,26.39,61.07683
Saudi Arabia,SAU,2016,57.27212943,26.36,63.483227
Saudi Arabia,SAU,2017,59.44024848,26.37,47.946068
Saudi Arabia,SAU,2018,61.98866405,26.6,89.2644
Saudi Arabia,SAU,2019,58.62259286,26.36,67.573616
Saudi Arabia,SAU,2020,53.14860136,26.21,50.02084
Senegal,SEN,1990,66.603048,28.72,470.50366
Senegal,SEN,1991,67.05847909,28.54,532.67993
Senegal,SEN,1992,67.48949718,28.45,461.3563
Senegal,SEN,1993,67.8708589,28.65,516.67487
Senegal,SEN,1994,68.17732086,28.2,636.07214
Senegal,SEN,1995,68.38363968,28.47,588.47253
Senegal,SEN,1996,68.58492078,28.86,533.1685
Senegal,SEN,1997,68.84888189,28.96,462.20596
Senegal,SEN,1998,69.10919812,29.4,401.33792
Senegal,SEN,1999,69.29954456,28.33,590.4807
Senegal,SEN,2000,69.35359631,28.59,543.4756
Senegal,SEN,2001,67.97953731,29.03,484.6088
Senegal,SEN,2002,64.75318974,29.02,387.07462
Senegal,SEN,2003,60.90968612,28.94,574.55035
Senegal,SEN,2004,57.68415892,29.02,377.15564
Senegal,SEN,2005,56.31174066,29.17,437.71338
Senegal,SEN,2006,56.32875901,28.93,385.2174
Senegal,SEN,2007,56.43182665,28.95,455.99155
Senegal,SEN,2008,56.59650366,28.96,579.3132
Senegal,SEN,2009,56.79835009,28.63,536.9942
Senegal,SEN,2010,57.012926,29.43,601.4206
Senegal,SEN,2011,59.14123976,28.9,421.97443
Senegal,SEN,2012,71.98450975,28.81,577.4625
Senegal,SEN,2013,50.77406259,28.99,507.816
Senegal,SEN,2014,54.88946654,28.9,371.30582
Senegal,SEN,2015,70.7409851,29.14,541.6381
Senegal,SEN,2016,62.24529071,29.33,494.991
Senegal,SEN,2017,68.99616112,29.34,445.92822
Senegal,SEN,2018,61.80097405,28.82,502.05896
Senegal,SEN,2019,60.34290163,28.82,454.47372
Senegal,SEN,2020,63.74022113,29.55,688.11395
Serbia,SRB,1990,34.2946709,11.19,576.4613
Serbia,SRB,1991,34.07956074,9.96,776.97754
Serbia,SRB,1992,33.84296997,11.03,659.36444
Serbia,SRB,1993,33.58691847,10.5,626.0062
Serbia,SRB,1994,33.31342612,11.86,644.77277
Serbia,SRB,1995,33.02451279,10.59,873.3425
Serbia,SRB,1996,32.62527405,10.1,887.2175
Serbia,SRB,1997,32.11158427,10.32,789.50555
Serbia,SRB,1998,31.62163157,10.78,697.0516
Serbia,SRB,1999,31.29360409,11.05,950.3961
Serbia,SRB,2000,31.26568995,11.95,477.8083
Serbia,SRB,2001,31.58792716,11.04,899.40906
Serbia,SRB,2002,32.1130883,11.77,800.81964
Serbia,SRB,2003,32.68346338,10.99,657.9367
Serbia,SRB,2004,33.14134242,10.82,868.7173
Serbia,SRB,2005,33.32901543,10.33,954.7508
Serbia,SRB,2006,33.11846616,10.98,804.9116
Serbia,SRB,2007,32.61638714,12.06,817.54224
Serbia,SRB,2008,32.01713153,11.98,679.8762
Serbia,SRB,2009,31.5150525,11.89,900.20917
Serbia,SRB,2010,31.30450324,11.14,958.0782
Serbia,SRB,2011,33.95588567,11.32,516.22
Serbia,SRB,2012,30.38464917,11.92,693.40826
Serbia,SRB,2013,28.45613507,11.88,733.5094
Serbia,SRB,2014,28.03673292,12.34,1106.9819
Serbia,SRB,2015,27.86326925,12.18,718.64825
Serbia,SRB,2016,25.5339499,11.72,914.0708
Serbia,SRB,2017,26.2823086,11.87,679.54614
Serbia,SRB,2018,27.12834196,12.62,901.28625
Serbia,SRB,2019,22.6362589,12.79,729.9756
Serbia,SRB,2020,22.50753557,12.21,766.6865
Seychelles,SYC,1990,8.725008843,26.82,1159.2737
Seychelles,SYC,1991,8.987289128,26.84,1259.9783
Seychelles,SYC,1992,9.23279609,26.65,1423.9131
Seychelles,SYC,1993,9.457879863,26.64,1306.886
Seychelles,SYC,1994,9.658890578,26.93,1526.9524
Seychelles,SYC,1995,9.83217837,26.93,1397.19
Seychelles,SYC,1996,9.998361482,26.62,1060.5691
Seychelles,SYC,1997,10.16595627,27.11,2031.6935
Seychelles,SYC,1998,10.31316004,27.27,1565.831
Seychelles,SYC,1999,10.41817008,26.79,1454.7114
Seychelles,SYC,2000,10.45918371,26.75,1212.9534
Seychelles,SYC,2001,10.43722466,26.91,1329.9193
Seychelles,SYC,2002,10.37540799,26.89,1743.1156
Seychelles,SYC,2003,10.28506795,27,1880.071
Seychelles,SYC,2004,10.17753879,26.81,1634.6614
Seychelles,SYC,2005,10.06415477,27.02,1461.387
Seychelles,SYC,2006,9.881010292,27.01,2005.8218
Seychelles,SYC,2007,9.60702172,27.26,1618.7385
Seychelles,SYC,2008,9.317756231,26.92,1447.439
Seychelles,SYC,2009,9.088781006,27.32,1509.8123
Seychelles,SYC,2010,8.995663224,27.4,1599.4197
Seychelles,SYC,2011,10.48363236,27.26,1583.1539
Seychelles,SYC,2012,9.819805685,27.19,1582.152
Seychelles,SYC,2013,9.655941003,27.21,1924.5504
Seychelles,SYC,2014,9.06745869,27.22,2168.8818
Seychelles,SYC,2015,9.001745365,27.52,1827.686
Seychelles,SYC,2016,9.912230008,27.33,1492.7021
Seychelles,SYC,2017,9.847947439,27.42,1821.822
Seychelles,SYC,2018,9.355914849,27.3,1918.5404
Seychelles,SYC,2019,9.43411736,27.52,2687.9048
Seychelles,SYC,2020,8.499838577,27.49,2128.3225
Sierra Leone,SLE,1990,43.17897877,26.3,2531.4849
Sierra Leone,SLE,1991,41.09065615,26.34,2244.7234
Sierra Leone,SLE,1992,39.40391429,26.11,2602.7798
Sierra Leone,SLE,1993,38.15465222,26.26,2682.628
Sierra Leone,SLE,1994,37.37876901,26.03,2497.5808
Sierra Leone,SLE,1995,37.11216371,26.24,2578.4026
Sierra Leone,SLE,1996,37.56975773,26.4,2578.545
Sierra Leone,SLE,1997,38.66778662,26.35,2354.3462
Sierra Leone,SLE,1998,39.99412062,26.85,2339.055
Sierra Leone,SLE,1999,41.13662998,26.14,2362.1975
Sierra Leone,SLE,2000,41.68318494,26.26,2589.6602
Sierra Leone,SLE,2001,41.76188178,26.48,2421.6873
Sierra Leone,SLE,2002,41.78167837,26.66,2542.985
Sierra Leone,SLE,2003,41.75173726,26.57,2696.084
Sierra Leone,SLE,2004,41.68122105,26.7,2558.9568
Sierra Leone,SLE,2005,41.57929231,26.72,2650.7554
Sierra Leone,SLE,2006,41.02154796,26.69,2390.3708
Sierra Leone,SLE,2007,39.8572437,26.75,2645.3296
Sierra Leone,SLE,2008,38.50603023,26.46,2445.0017
Sierra Leone,SLE,2009,37.38755829,26.38,2268.8376
Sierra Leone,SLE,2010,36.92147859,26.84,2553.8728
Sierra Leone,SLE,2011,43.13492173,26.66,2365.2324
Sierra Leone,SLE,2012,42.39698958,26.45,2713.1917
Sierra Leone,SLE,2013,34.42033317,26.59,2266.6445
Sierra Leone,SLE,2014,36.21937351,26.52,2472.8904
Sierra Leone,SLE,2015,51.80616711,26.68,2283.6768
Sierra Leone,SLE,2016,48.70367439,26.97,2717.1272
Sierra Leone,SLE,2017,44.70737676,26.88,2615.5674
Sierra Leone,SLE,2018,44.33515011,26.75,2700.8352
Sierra Leone,SLE,2019,38.59209829,26.58,3006.234
Sierra Leone,SLE,2020,43.2210935,27.01,2643.414
Singapore,SGP,1990,35.03329263,27.46,2594.13
Singapore,SGP,1991,30.86528306,27.42,2344.32
Singapore,SGP,1992,27.07396399,27.35,2473.64
Singapore,SGP,1993,23.91824727,27.28,2616.64
Singapore,SGP,1994,21.65704475,27.35,2598.28
Singapore,SGP,1995,20.54926827,27.45,2601.71
Singapore,SGP,1996,20.2379666,27.39,2584.26
Singapore,SGP,1997,20.11910282,27.78,2515.21
Singapore,SGP,1998,20.08096025,28.06,2534.72
Singapore,SGP,1999,20.01182217,27.37,2508.49
Singapore,SGP,2000,19.79997192,27.55,2557.25
Singapore,SGP,2001,19.31426286,27.66,2563.82
Singapore,SGP,2002,18.58425257,27.99,2513.65
Singapore,SGP,2003,17.73928066,27.69,2561.15
Singapore,SGP,2004,16.90868676,27.67,2411.5
Singapore,SGP,2005,16.22181047,27.68,2458.68
Singapore,SGP,2006,15.60320415,27.52,2525.78
Singapore,SGP,2007,14.95527648,27.5,2737.15
Singapore,SGP,2008,14.37415164,27.37,2563.04
Singapore,SGP,2009,13.95595379,27.62,2480.18
Singapore,SGP,2010,13.7968071,27.92,2469.51
Singapore,SGP,2011,15.50309323,27.61,2589.91
Singapore,SGP,2012,16.92235993,27.7,2484.86
Singapore,SGP,2013,18.07666256,27.85,2576.58
Singapore,SGP,2014,17.28168859,27.78,2560.87
Singapore,SGP,2015,17.1833033,27.98,2341.43
Singapore,SGP,2016,15.90029489,28.18,2556.03
Singapore,SGP,2017,16.07688405,27.79,2555.13
Singapore,SGP,2018,15.97685716,27.84,2596.46
Singapore,SGP,2019,17.07590632,28.19,2392.49
Singapore,SGP,2020,13.86919559,28.02,2633.6
Slovakia,SVK,1990,26.10791675,8.8,804.4752
Slovakia,SVK,1991,26.10991088,7.67,791.6428
Slovakia,SVK,1992,26.00363059,8.71,727.11316
Slovakia,SVK,1993,25.80824557,8.08,705.1422
Slovakia,SVK,1994,25.54292553,9.31,804.1685
Slovakia,SVK,1995,25.22684018,8.26,871.5676
Slovakia,SVK,1996,24.60444367,7,920.23083
Slovakia,SVK,1997,23.60814426,7.79,863.47925
Slovakia,SVK,1998,22.53904283,8.36,902.8929
Slovakia,SVK,1999,21.69824023,8.66,921.82166
Slovakia,SVK,2000,21.38683734,9.47,828.00366
Slovakia,SVK,2001,21.62785163,8.36,892.28107
Slovakia,SVK,2002,22.12497175,9.13,839.5787
Slovakia,SVK,2003,22.70030529,8.52,611.5205
Slovakia,SVK,2004,23.17595985,8.27,888.10925
Slovakia,SVK,2005,23.37404302,7.96,958.8369
Slovakia,SVK,2006,23.17577913,8.43,798.9702
Slovakia,SVK,2007,22.70299601,9.45,850.3109
Slovakia,SVK,2008,22.13870649,9.46,847.3069
Slovakia,SVK,2009,21.66592338,9.12,859.2976
Slovakia,SVK,2010,21.46765949,8.11,1181.9973
Slovakia,SVK,2011,22.55585624,8.85,691.0234
Slovakia,SVK,2012,20.3421781,9.02,771.55994
Slovakia,SVK,2013,19.58088787,8.95,865.3114
Slovakia,SVK,2014,19.26610105,10.08,961.0082
Slovakia,SVK,2015,19.18674764,9.83,735.6146
Slovakia,SVK,2016,17.87880045,9.21,921.4924
Slovakia,SVK,2017,18.18474975,9.09,888.3368
Slovakia,SVK,2018,18.67878491,10.06,758.1788
Slovakia,SVK,2019,15.83711665,10.17,864.6266
Slovakia,SVK,2020,15.39161943,9.63,976.17065
Slovenia,SVN,1990,25.12691514,9.49,1258.0905
Slovenia,SVN,1991,25.00669002,8.61,1266.8446
Slovenia,SVN,1992,24.80930844,9.77,1247.1051
Slovenia,SVN,1993,24.548433,9.2,1218.1729
Slovenia,SVN,1994,24.23772631,10.44,1207.5143
Slovenia,SVN,1995,23.89085099,9.16,1405.3
Slovenia,SVN,1996,23.32666242,8.44,1422.1198
Slovenia,SVN,1997,22.50565539,9.43,1212.0245
Slovenia,SVN,1998,21.65395162,9.55,1342.1002
Slovenia,SVN,1999,20.99767283,9.58,1387.0117
Slovenia,SVN,2000,20.76294074,10.39,1314.9246
Slovenia,SVN,2001,20.93419702,9.57,1245.3917
Slovenia,SVN,2002,21.26822316,10.18,1347.7225
Slovenia,SVN,2003,21.64965057,9.85,990.2184
Slovenia,SVN,2004,21.96311064,9.15,1429.0646
Slovenia,SVN,2005,22.0932348,8.77,1227.2949
Slovenia,SVN,2006,21.7654812,9.66,1172.7555
Slovenia,SVN,2007,20.98391492,10.29,1214.3741
Slovenia,SVN,2008,20.05107775,10.14,1442.2903
Slovenia,SVN,2009,19.26951147,10.04,1357.3389
Slovenia,SVN,2010,18.94175787,9.11,1541.1807
Slovenia,SVN,2011,20.69735087,10.3,909.1686
Slovenia,SVN,2012,18.34301912,10.22,1277.4371
Slovenia,SVN,2013,18.16324479,9.87,1436.19
Slovenia,SVN,2014,17.79704249,10.71,1763.293
Slovenia,SVN,2015,17.72092606,10.56,1137.7596
Slovenia,SVN,2016,16.45177746,10.13,1461.5359
Slovenia,SVN,2017,16.50269644,10.11,1428.12
Slovenia,SVN,2018,18.18015528,10.96,1341.0532
Slovenia,SVN,2019,13.90821658,10.99,1463.6095
Slovenia,SVN,2020,14.29115275,10.54,1287.756
Solomon Islands,SLB,1990,12.43428667,26.51,3461.7205
Solomon Islands,SLB,1991,12.32040595,25.93,3403.3252
Solomon Islands,SLB,1992,12.24009013,25.93,2939.8137
Solomon Islands,SLB,1993,12.19131941,25.9,3043.411
Solomon Islands,SLB,1994,12.17207398,25.9,3354.8733
Solomon Islands,SLB,1995,12.18033404,25.97,3575.413
Solomon Islands,SLB,1996,12.24827663,25.95,3615.8706
Solomon Islands,SLB,1997,12.38304274,25.89,2570.9805
Solomon Islands,SLB,1998,12.5450585,26,3751.4207
Solomon Islands,SLB,1999,12.69475003,25.99,3646.3557
Solomon Islands,SLB,2000,12.79254343,26,3734.043
Solomon Islands,SLB,2001,12.81537353,25.89,3746.3193
Solomon Islands,SLB,2002,12.78865089,25.91,3953.4363
Solomon Islands,SLB,2003,12.74551528,25.92,3449.3948
Solomon Islands,SLB,2004,12.71910647,25.97,4205.74
Solomon Islands,SLB,2005,12.74256422,25.95,3674.5164
Solomon Islands,SLB,2006,12.84185013,25.94,4369.703
Solomon Islands,SLB,2007,12.99619038,25.92,3867.5999
Solomon Islands,SLB,2008,13.16862163,25.89,3738.6538
Solomon Islands,SLB,2009,13.32218052,25.95,3946.3718
Solomon Islands,SLB,2010,13.4199037,26.02,3715.6409
Solomon Islands,SLB,2011,13.30860868,25.89,3448.5093
Solomon Islands,SLB,2012,13.31689811,25.89,4213.7817
Solomon Islands,SLB,2013,13.57873135,25.89,4462.305
Solomon Islands,SLB,2014,13.6743436,25.89,4124.7036
Solomon Islands,SLB,2015,13.38897778,25.89,4072.8127
Solomon Islands,SLB,2016,13.47202595,25.89,4214.0435
Solomon Islands,SLB,2017,13.43405834,25.89,4296.91
Solomon Islands,SLB,2018,14.2731157,25.89,4450.3906
Solomon Islands,SLB,2019,14.30023529,25.89,4109.2793
Solomon Islands,SLB,2020,13.95428301,25.89,4323.85
Somalia,SOM,1990,22.51186527,26.8,311.43823
Somalia,SOM,1991,19.72124498,26.84,267.3482
Somalia,SOM,1992,17.80132329,26.74,238.33994
Somalia,SOM,1993,16.60816105,26.6,264.806
Somalia,SOM,1994,15.99781909,26.69,394.94278
Somalia,SOM,1995,15.82635824,26.92,295.96445
Somalia,SOM,1996,17.14538734,26.87,234.62125
Somalia,SOM,1997,20.2907644,26.79,645.956
Somalia,SOM,1998,24.04492412,27.07,236.94894
Somalia,SOM,1999,27.19030119,26.69,230.32823
Somalia,SOM,2000,28.50933028,26.8,253.57089
Somalia,SOM,2001,27.89014938,26.86,253.74052
Somalia,SOM,2002,26.41364109,27.12,324.2734
Somalia,SOM,2003,24.65135699,27.07,275.38687
Somalia,SOM,2004,23.1748487,26.91,343.20947
Somalia,SOM,2005,22.5556678,26.91,239.3118
Somalia,SOM,2006,22.59636277,26.96,386.81787
