Country Name,Country Code,Year,Arrivals
South Asia,SAS,2019,27102764.15
Saudi Arabia,SAU,1995,4398000
Saudi Arabia,SAU,2004,11083000
Saudi Arabia,SAU,2005,10417000
Saudi Arabia,SAU,2006,10962000
Saudi Arabia,SAU,2007,13479000
Saudi Arabia,SAU,2008,17717000
Saudi Arabia,SAU,2009,13319000
Saudi Arabia,SAU,2010,13025000
Saudi Arabia,SAU,2011,15776000
Saudi Arabia,SAU,2012,19847000
Saudi Arabia,SAU,2013,19934000
Saudi Arabia,SAU,2014,23010000
Saudi Arabia,SAU,2015,21834000
Saudi Arabia,SAU,2016,20887000
Saudi Arabia,SAU,2017,18607000
Saudi Arabia,SAU,2018,17570000
Saudi Arabia,SAU,2019,20292000
Sudan,SDN,1995,29000
Sudan,SDN,1996,38000
Sudan,SDN,1997,30000
Sudan,SDN,1998,36000
Sudan,SDN,1999,39000
Sudan,SDN,2000,38000
Sudan,SDN,2001,50000
Sudan,SDN,2002,52000
Sudan,SDN,2003,52000
Sudan,SDN,2004,61000
Sudan,SDN,2005,246000
Sudan,SDN,2006,328000
Sudan,SDN,2007,436000
Sudan,SDN,2008,440000
Sudan,SDN,2009,420000
Sudan,SDN,2010,495000
Sudan,SDN,2011,536000
Sudan,SDN,2012,575000
Sudan,SDN,2013,591000
Sudan,SDN,2014,684000
Sudan,SDN,2015,741000
Sudan,SDN,2016,800000
Sudan,SDN,2017,813000
Sudan,SDN,2018,836000
Senegal,SEN,2003,502000
Senegal,SEN,2004,677000
Senegal,SEN,2005,779000
Senegal,SEN,2006,876000
Senegal,SEN,2007,879000
Senegal,SEN,2008,877000
Senegal,SEN,2009,815000
Senegal,SEN,2010,906000
Senegal,SEN,2011,977000
Senegal,SEN,2012,967000
Senegal,SEN,2013,1069000
Senegal,SEN,2014,976000
Senegal,SEN,2015,1014000
Senegal,SEN,2016,1219000
Senegal,SEN,2017,1376000
Singapore,SGP,1995,7137000
Singapore,SGP,1996,7292000
Singapore,SGP,1997,7198000
Singapore,SGP,1998,6242000
Singapore,SGP,1999,6958000
Singapore,SGP,2000,7691000
Singapore,SGP,2001,7522000
Singapore,SGP,2002,7567000
Singapore,SGP,2003,6127000
Singapore,SGP,2004,8329000
Singapore,SGP,2005,8943000
Singapore,SGP,2006,9751000
Singapore,SGP,2007,10285000
Singapore,SGP,2008,10116000
Singapore,SGP,2009,9683000
Singapore,SGP,2010,11642000
Singapore,SGP,2011,13171000
Singapore,SGP,2012,14496000
Singapore,SGP,2013,15568000
Singapore,SGP,2014,15095000
Singapore,SGP,2015,15231500
Singapore,SGP,2016,16403000
Singapore,SGP,2017,17425000
Singapore,SGP,2018,18508000
Singapore,SGP,2019,19116000
Singapore,SGP,2020,2742000
Solomon Islands,SLB,1995,11800.00019
Solomon Islands,SLB,1996,10300.00019
Solomon Islands,SLB,1997,13800.00019
Solomon Islands,SLB,1998,15800.00019
Solomon Islands,SLB,2000,5199.999809
Solomon Islands,SLB,2003,6599.999905
Solomon Islands,SLB,2004,5599.999905
Solomon Islands,SLB,2005,9399.999619
Solomon Islands,SLB,2006,11500
Solomon Islands,SLB,2007,13699.99981
Solomon Islands,SLB,2008,16299.99924
Solomon Islands,SLB,2009,18299.99924
Solomon Islands,SLB,2010,20500
Solomon Islands,SLB,2011,22899.99962
Solomon Islands,SLB,2012,23899.99962
Solomon Islands,SLB,2013,24399.99962
Solomon Islands,SLB,2014,20100.00038
Solomon Islands,SLB,2015,21600.00038
Solomon Islands,SLB,2016,23200.00076
Solomon Islands,SLB,2017,25700.00076
Solomon Islands,SLB,2018,27899.99962
Solomon Islands,SLB,2019,28899.99962
Solomon Islands,SLB,2020,4400.000095
Sierra Leone,SLE,2012,75000
Sierra Leone,SLE,2013,95000
Sierra Leone,SLE,2014,53000
Sierra Leone,SLE,2015,31000
Sierra Leone,SLE,2016,60000
Sierra Leone,SLE,2017,59000
Sierra Leone,SLE,2018,66000
Sierra Leone,SLE,2019,71000
El Salvador,SLV,2000,867000
El Salvador,SLV,2001,804000
El Salvador,SLV,2002,885000
El Salvador,SLV,2003,798000
El Salvador,SLV,2004,1030000
El Salvador,SLV,2005,1306000
El Salvador,SLV,2006,1501000
El Salvador,SLV,2007,1720000
El Salvador,SLV,2008,1875000
El Salvador,SLV,2009,1482000
El Salvador,SLV,2010,1606000
El Salvador,SLV,2011,1634000
El Salvador,SLV,2012,1738000
El Salvador,SLV,2013,1822000
El Salvador,SLV,2014,1886000
El Salvador,SLV,2015,1973000
El Salvador,SLV,2016,2052000
El Salvador,SLV,2017,2247000
El Salvador,SLV,2018,2536000
El Salvador,SLV,2019,2639000
El Salvador,SLV,2020,707000
San Marino,SMR,1995,3368000
San Marino,SMR,1996,3345000
San Marino,SMR,1997,3308000
San Marino,SMR,1998,3264000
San Marino,SMR,1999,3148000
San Marino,SMR,2000,3071000
San Marino,SMR,2001,3036000
San Marino,SMR,2002,3102000
San Marino,SMR,2003,2882000
San Marino,SMR,2004,2812000
San Marino,SMR,2005,2107000
San Marino,SMR,2006,2136000
San Marino,SMR,2007,2164000
San Marino,SMR,2008,2112000
San Marino,SMR,2009,2056000
San Marino,SMR,2010,1976000
San Marino,SMR,2011,2038000
San Marino,SMR,2012,1869000
San Marino,SMR,2013,1905000
San Marino,SMR,2014,2004000
San Marino,SMR,2015,1888000
San Marino,SMR,2016,2000000
San Marino,SMR,2017,1937000
San Marino,SMR,2018,1874000
San Marino,SMR,2019,1904000
Serbia,SRB,2002,312000
Serbia,SRB,2003,339000
Serbia,SRB,2004,392000
Serbia,SRB,2005,453000
Serbia,SRB,2006,469000
Serbia,SRB,2007,696000
Serbia,SRB,2008,646000
Serbia,SRB,2009,645000
Serbia,SRB,2010,683000
Serbia,SRB,2011,764000
Serbia,SRB,2012,810000
Serbia,SRB,2013,922000
Serbia,SRB,2014,1029000
Serbia,SRB,2015,1132000
Serbia,SRB,2016,1281000
Serbia,SRB,2017,1497000
Serbia,SRB,2018,1711000
Serbia,SRB,2019,1847000
Serbia,SRB,2020,446000
Sub-Saharan Africa (excluding high income),SSA,1995,14193466.93
Sub-Saharan Africa (excluding high income),SSA,1996,16049754.03
Sub-Saharan Africa (excluding high income),SSA,1997,16643490.66
Sub-Saharan Africa (excluding high income),SSA,1998,17777716.28
Sub-Saharan Africa (excluding high income),SSA,1999,19153012.33
Sub-Saharan Africa (excluding high income),SSA,2000,19437981.38
Sub-Saharan Africa (excluding high income),SSA,2001,20377864.55
Sub-Saharan Africa (excluding high income),SSA,2002,22023890.38
Sub-Saharan Africa (excluding high income),SSA,2003,22796021.36
Sub-Saharan Africa (excluding high income),SSA,2004,24570128.19
Sub-Saharan Africa (excluding high income),SSA,2005,26229482.3
Sub-Saharan Africa (excluding high income),SSA,2006,29607860.52
Sub-Saharan Africa (excluding high income),SSA,2007,34490086.89
Sub-Saharan Africa (excluding high income),SSA,2008,35560286.3
Sub-Saharan Africa (excluding high income),SSA,2009,36521793.4
Sub-Saharan Africa (excluding high income),SSA,2010,40138969.93
Sub-Saharan Africa (excluding high income),SSA,2011,40525618.32
Sub-Saharan Africa (excluding high income),SSA,2012,42980384.6
Sub-Saharan Africa (excluding high income),SSA,2013,44484730.55
Sub-Saharan Africa (excluding high income),SSA,2014,46265055.58
Sub-Saharan Africa (excluding high income),SSA,2015,48672074.1
Sub-Saharan Africa (excluding high income),SSA,2016,50877194.38
Sub-Saharan Africa (excluding high income),SSA,2017,52496629.86
Sub-Saharan Africa (excluding high income),SSA,2018,56247033.37
Sub-Saharan Africa (excluding high income),SSA,2019,55555231.3
Sub-Saharan Africa,SSF,1995,14323566.34
Sub-Saharan Africa,SSF,1996,16195085.06
Sub-Saharan Africa,SSF,1997,16782783.74
Sub-Saharan Africa,SSF,1998,17915072.39
Sub-Saharan Africa,SSF,1999,19286169.65
Sub-Saharan Africa,SSF,2000,19581432.38
Sub-Saharan Africa,SSF,2001,20519199.9
Sub-Saharan Africa,SSF,2002,22162330.26
Sub-Saharan Africa,SSF,2003,22926433.43
Sub-Saharan Africa,SSF,2004,24699148.83
Sub-Saharan Africa,SSF,2005,26367736.54
Sub-Saharan Africa,SSF,2006,29762488.24
Sub-Saharan Africa,SSF,2007,34665318.37
Sub-Saharan Africa,SSF,2008,35737670.06
Sub-Saharan Africa,SSF,2009,36704327.02
Sub-Saharan Africa,SSF,2010,40334502.46
Sub-Saharan Africa,SSF,2011,40741755.28
Sub-Saharan Africa,SSF,2012,43202323.02
Sub-Saharan Africa,SSF,2013,44728989.9
Sub-Saharan Africa,SSF,2014,46510985.56
Sub-Saharan Africa,SSF,2015,48979055.51
Sub-Saharan Africa,SSF,2016,51223036.38
Sub-Saharan Africa,SSF,2017,52899581.21
Sub-Saharan Africa,SSF,2018,56673405.07
Sub-Saharan Africa,SSF,2019,56014499.15
Small states,SST,1995,26850086.52
Small states,SST,1996,28033106.29
Small states,SST,1997,29835947.28
Small states,SST,1998,30787258.32
Small states,SST,1999,32723887.64
Small states,SST,2000,35393988.81
Small states,SST,2001,35693405.21
Small states,SST,2002,36594901.98
Small states,SST,2003,38156636.51
Small states,SST,2004,42165941.52
Small states,SST,2005,41471204.55
Small states,SST,2006,43973149.94
Small states,SST,2007,47057081.1
Small states,SST,2008,48541042.91
Small states,SST,2009,49158502
Small states,SST,2010,55249470.45
Small states,SST,2011,51988608.98
Small states,SST,2012,54646954.02
Small states,SST,2013,58059805.31
Small states,SST,2014,62560577.16
Small states,SST,2015,63973751.93
Small states,SST,2016,71729395.16
Small states,SST,2017,75794208.06
Small states,SST,2018,78864839.62
Small states,SST,2019,79086475.92
Sao Tome and Principe,STP,1995,6199.999809
Sao Tome and Principe,STP,1996,6400.000095
Sao Tome and Principe,STP,1997,4800.000191
Sao Tome and Principe,STP,1998,5599.999905
Sao Tome and Principe,STP,1999,5800.000191
Sao Tome and Principe,STP,2000,7099.999905
Sao Tome and Principe,STP,2001,7500
Sao Tome and Principe,STP,2002,9199.999809
Sao Tome and Principe,STP,2003,10000
Sao Tome and Principe,STP,2004,10600.00038
Sao Tome and Principe,STP,2005,15800.00019
Sao Tome and Principe,STP,2006,12300.00019
Sao Tome and Principe,STP,2007,11800.00019
Sao Tome and Principe,STP,2008,14500
Sao Tome and Principe,STP,2009,15199.99981
Sao Tome and Principe,STP,2010,8000
Sao Tome and Principe,STP,2011,12199.99981
Sao Tome and Principe,STP,2015,25600.00038
Sao Tome and Principe,STP,2016,28899.99962
Sao Tome and Principe,STP,2017,28899.99962
Sao Tome and Principe,STP,2018,33400.00153
Suriname,SUR,1995,69000
Suriname,SUR,1996,74000
Suriname,SUR,1997,78000
Suriname,SUR,1998,70000
Suriname,SUR,1999,72000
Suriname,SUR,2000,72000
Suriname,SUR,2001,68000
Suriname,SUR,2003,100000
Suriname,SUR,2006,154000
Suriname,SUR,2007,167000
Suriname,SUR,2008,151000
Suriname,SUR,2009,151000
Suriname,SUR,2010,206000
Suriname,SUR,2011,221000
Suriname,SUR,2012,240000
Suriname,SUR,2013,250000
Suriname,SUR,2014,253000
Suriname,SUR,2015,229000
Suriname,SUR,2016,257000
Suriname,SUR,2017,279000
Slovakia,SVK,2013,12583000
Slovakia,SVK,2014,11556000
Slovakia,SVK,2015,14936000
Slovakia,SVK,2016,17376000
Slovakia,SVK,2017,15406000
Slovakia,SVK,2018,15299000
Slovenia,SVN,1995,732000
Slovenia,SVN,1996,832000
Slovenia,SVN,1997,974000
Slovenia,SVN,1998,977000
Slovenia,SVN,1999,884000
Slovenia,SVN,2000,1090000
Slovenia,SVN,2001,1219000
Slovenia,SVN,2002,1302000
Slovenia,SVN,2003,1373000
Slovenia,SVN,2004,1499000
Slovenia,SVN,2005,1555000
Slovenia,SVN,2006,1617000
Slovenia,SVN,2007,1751000
Slovenia,SVN,2008,1958000
Slovenia,SVN,2009,1824000
Slovenia,SVN,2010,2049000
Slovenia,SVN,2011,2236000
Slovenia,SVN,2012,2377000
Slovenia,SVN,2013,2502000
Slovenia,SVN,2014,2675000
Slovenia,SVN,2015,3022000
Slovenia,SVN,2016,3397000
Slovenia,SVN,2017,3991000
Slovenia,SVN,2018,4425000
Slovenia,SVN,2019,4702000
Slovenia,SVN,2020,1216000
Sweden,SWE,1995,2310000
Sweden,SWE,1996,2376000
Sweden,SWE,1997,2388000
Sweden,SWE,1998,2573000
Sweden,SWE,1999,2595000
Sweden,SWE,2000,3828000
Sweden,SWE,2001,4108000
Sweden,SWE,2002,4276000
Sweden,SWE,2003,4268000
Sweden,SWE,2004,4676000
Sweden,SWE,2005,4883000
Sweden,SWE,2006,4729000
Sweden,SWE,2007,5224000
Sweden,SWE,2008,4555000
Sweden,SWE,2009,4899000
Sweden,SWE,2010,5183000
Sweden,SWE,2011,11567000
Sweden,SWE,2012,12372000
Sweden,SWE,2013,10980000
Sweden,SWE,2014,10522000
Sweden,SWE,2015,6482000
Sweden,SWE,2016,6782000
Sweden,SWE,2017,7054000
Sweden,SWE,2018,7440000
Sweden,SWE,2019,7616000
Sweden,SWE,2020,1957000
Eswatini,SWZ,1996,1337000
Eswatini,SWZ,1997,1635000
Eswatini,SWZ,1998,986000
Eswatini,SWZ,1999,1253000
Eswatini,SWZ,2000,1151000
Eswatini,SWZ,2001,1312000
Eswatini,SWZ,2002,1371000
Eswatini,SWZ,2003,1543000
Eswatini,SWZ,2005,1182000
Eswatini,SWZ,2006,1200000
Eswatini,SWZ,2007,1230000
Eswatini,SWZ,2008,1186000
Eswatini,SWZ,2009,1344000
Eswatini,SWZ,2010,1343000
Eswatini,SWZ,2011,1328000
Eswatini,SWZ,2012,1278000
Eswatini,SWZ,2013,1299000
Eswatini,SWZ,2014,1325000
Eswatini,SWZ,2015,1256000
Eswatini,SWZ,2016,1279000
Eswatini,SWZ,2017,1343000
Eswatini,SWZ,2018,1277000
Eswatini,SWZ,2019,1226000
Eswatini,SWZ,2020,345299.9878
Sint Maarten,SXM,1995,1024000
Sint Maarten,SXM,1996,1022000
Sint Maarten,SXM,1997,1325000
Sint Maarten,SXM,1998,1339000
Sint Maarten,SXM,1999,1061000
Sint Maarten,SXM,2000,1300000
Sint Maarten,SXM,2001,1271000
Sint Maarten,SXM,2002,1436000
Sint Maarten,SXM,2003,1600000
Sint Maarten,SXM,2004,1823000
Sint Maarten,SXM,2005,1956000
Sint Maarten,SXM,2006,1890000
Sint Maarten,SXM,2007,1891000
Sint Maarten,SXM,2008,1821000
Sint Maarten,SXM,2009,1655000
Sint Maarten,SXM,2010,1956000
Sint Maarten,SXM,2011,2080000
Sint Maarten,SXM,2012,2210000
Sint Maarten,SXM,2013,2253000
Sint Maarten,SXM,2014,2502000
Sint Maarten,SXM,2015,2407000
Sint Maarten,SXM,2016,2197000
Sint Maarten,SXM,2017,1640000
Sint Maarten,SXM,2018,1775000
Sint Maarten,SXM,2019,1952000
Seychelles,SYC,1995,127000
Seychelles,SYC,1996,142000
Seychelles,SYC,1997,136000
Seychelles,SYC,1998,134000
Seychelles,SYC,1999,130000
Seychelles,SYC,2000,140000
Seychelles,SYC,2001,138000
Seychelles,SYC,2002,135000
Seychelles,SYC,2003,127000
Seychelles,SYC,2004,126000
Seychelles,SYC,2005,135000
Seychelles,SYC,2006,151000
Seychelles,SYC,2007,171000
Seychelles,SYC,2008,173000
Seychelles,SYC,2009,178000
Seychelles,SYC,2010,191000
Seychelles,SYC,2011,210000
Seychelles,SYC,2012,216000
Seychelles,SYC,2013,237000
Seychelles,SYC,2014,239000
Seychelles,SYC,2015,296000
Seychelles,SYC,2016,333000
Seychelles,SYC,2017,382000
Seychelles,SYC,2018,405000
Seychelles,SYC,2019,428000
Seychelles,SYC,2020,124500
Syria,SYR,1995,2253000
Syria,SYR,1996,2435000
Syria,SYR,1997,2332000
Syria,SYR,1998,2464000
Syria,SYR,1999,2682000
Syria,SYR,2000,3412000
Syria,SYR,2001,3671000
Syria,SYR,2002,4678000
Syria,SYR,2003,4837000
Syria,SYR,2004,6334000
Syria,SYR,2005,5859000
Syria,SYR,2006,5682000
Syria,SYR,2007,5434000
Syria,SYR,2008,6951000
Syria,SYR,2009,7721000
Syria,SYR,2010,10970000
Syria,SYR,2011,6476000
Syria,SYR,2016,1043000
Syria,SYR,2017,1291000
Syria,SYR,2018,1802000
Syria,SYR,2019,2424000
Turks and Caicos Islands,TCA,2008,757000
Turks and Caicos Islands,TCA,2009,865000
Turks and Caicos Islands,TCA,2010,899000
Turks and Caicos Islands,TCA,2011,1010000
Turks and Caicos Islands,TCA,2012,968000
Turks and Caicos Islands,TCA,2013,1069000
Turks and Caicos Islands,TCA,2014,1330000
Turks and Caicos Islands,TCA,2015,1316000
Turks and Caicos Islands,TCA,2016,1296000
Turks and Caicos Islands,TCA,2017,1243000
Turks and Caicos Islands,TCA,2018,1463000
Turks and Caicos Islands,TCA,2019,1599000
Turks and Caicos Islands,TCA,2020,370399.9939
Chad,TCD,1995,19000
Chad,TCD,1996,20000
Chad,TCD,1997,27000
Chad,TCD,1998,41000
Chad,TCD,1999,46000
Chad,TCD,2000,43000
Chad,TCD,2001,57000
Chad,TCD,2002,32000
Chad,TCD,2003,21000
Chad,TCD,2004,26000
Chad,TCD,2005,29000
Chad,TCD,2006,46000
Chad,TCD,2007,77000
Chad,TCD,2008,61000
Chad,TCD,2009,70000
Chad,TCD,2010,71000
Chad,TCD,2011,77000
Chad,TCD,2012,86000
Chad,TCD,2013,97000
Chad,TCD,2014,119000
Chad,TCD,2015,120000
Chad,TCD,2016,98000
Chad,TCD,2017,87000
Chad,TCD,2018,63000
Chad,TCD,2019,81000
Chad,TCD,2020,10399.99962
East Asia & Pacific (IDA & IBRD countries),TEA,1995,69853349.84
East Asia & Pacific (IDA & IBRD countries),TEA,1996,76266007.73
East Asia & Pacific (IDA & IBRD countries),TEA,1997,82316854.12
East Asia & Pacific (IDA & IBRD countries),TEA,1998,87401715.06
East Asia & Pacific (IDA & IBRD countries),TEA,1999,100507097
East Asia & Pacific (IDA & IBRD countries),TEA,2000,115002176.3
East Asia & Pacific (IDA & IBRD countries),TEA,2001,123938277.9
East Asia & Pacific (IDA & IBRD countries),TEA,2002,134842642
East Asia & Pacific (IDA & IBRD countries),TEA,2003,124198110.6
East Asia & Pacific (IDA & IBRD countries),TEA,2004,150908208.2
East Asia & Pacific (IDA & IBRD countries),TEA,2005,163954997.3
East Asia & Pacific (IDA & IBRD countries),TEA,2006,172620607.2
East Asia & Pacific (IDA & IBRD countries),TEA,2007,186123962.6
East Asia & Pacific (IDA & IBRD countries),TEA,2008,186639516.7
East Asia & Pacific (IDA & IBRD countries),TEA,2009,184114105.6
East Asia & Pacific (IDA & IBRD countries),TEA,2010,197693903.4
East Asia & Pacific (IDA & IBRD countries),TEA,2011,205576450.4
East Asia & Pacific (IDA & IBRD countries),TEA,2012,209238311.6
East Asia & Pacific (IDA & IBRD countries),TEA,2013,214704672.5
East Asia & Pacific (IDA & IBRD countries),TEA,2014,216907017.8
East Asia & Pacific (IDA & IBRD countries),TEA,2015,229644083.5
East Asia & Pacific (IDA & IBRD countries),TEA,2016,243207453.4
East Asia & Pacific (IDA & IBRD countries),TEA,2017,263898378.3
East Asia & Pacific (IDA & IBRD countries),TEA,2018,277743234.6
East Asia & Pacific (IDA & IBRD countries),TEA,2019,289300101.8
Europe & Central Asia (IDA & IBRD countries),TEC,1995,141570364.5
Europe & Central Asia (IDA & IBRD countries),TEC,1996,156481486.2
Europe & Central Asia (IDA & IBRD countries),TEC,1997,174016177.9
Europe & Central Asia (IDA & IBRD countries),TEC,1998,170133780.8
Europe & Central Asia (IDA & IBRD countries),TEC,1999,174152912.6
Europe & Central Asia (IDA & IBRD countries),TEC,2000,185016223.2
Europe & Central Asia (IDA & IBRD countries),TEC,2001,166982996.2
Europe & Central Asia (IDA & IBRD countries),TEC,2002,163685842
Europe & Central Asia (IDA & IBRD countries),TEC,2003,170010345.4
Europe & Central Asia (IDA & IBRD countries),TEC,2004,192355295.1
Europe & Central Asia (IDA & IBRD countries),TEC,2005,204584907.7
Europe & Central Asia (IDA & IBRD countries),TEC,2006,210284391.7
Europe & Central Asia (IDA & IBRD countries),TEC,2007,233796926.4
Europe & Central Asia (IDA & IBRD countries),TEC,2008,236802923.2
Europe & Central Asia (IDA & IBRD countries),TEC,2009,218138478.2
Europe & Central Asia (IDA & IBRD countries),TEC,2010,228004885.4
Europe & Central Asia (IDA & IBRD countries),TEC,2011,244817219
Europe & Central Asia (IDA & IBRD countries),TEC,2012,258377684
Europe & Central Asia (IDA & IBRD countries),TEC,2013,273457449.6
Europe & Central Asia (IDA & IBRD countries),TEC,2014,267581214.3
Europe & Central Asia (IDA & IBRD countries),TEC,2015,278325392.3
Europe & Central Asia (IDA & IBRD countries),TEC,2016,274218218.1
Europe & Central Asia (IDA & IBRD countries),TEC,2017,294608725.4
Europe & Central Asia (IDA & IBRD countries),TEC,2018,314784745.5
Europe & Central Asia (IDA & IBRD countries),TEC,2019,331546366.2
Togo,TGO,1995,53000
Togo,TGO,1996,58000
Togo,TGO,1997,92000
Togo,TGO,1998,69000
Togo,TGO,1999,70000
Togo,TGO,2000,60000
Togo,TGO,2001,57000
Togo,TGO,2002,58000
Togo,TGO,2003,61000
Togo,TGO,2004,83000
Togo,TGO,2005,81000
Togo,TGO,2006,94000
Togo,TGO,2007,86000
Togo,TGO,2008,74000
Togo,TGO,2009,150000
Togo,TGO,2010,202000
Togo,TGO,2011,300000
Togo,TGO,2012,235000
Togo,TGO,2013,327000
Togo,TGO,2014,282000
Togo,TGO,2015,273000
Togo,TGO,2016,338000
Togo,TGO,2017,514000
Togo,TGO,2018,573000
Togo,TGO,2019,876000
Togo,TGO,2020,482000
Thailand,THA,1995,6952000
Thailand,THA,1996,7244000
Thailand,THA,1997,7294000
Thailand,THA,1998,7843000
Thailand,THA,1999,8651000
Thailand,THA,2000,9579000
Thailand,THA,2001,10133000
Thailand,THA,2002,10873000
Thailand,THA,2003,10082000
Thailand,THA,2004,11737000
Thailand,THA,2005,11567000
Thailand,THA,2006,13822000
Thailand,THA,2007,14464000
Thailand,THA,2008,14584000
Thailand,THA,2009,14150000
Thailand,THA,2010,15936000
Thailand,THA,2011,19230000
Thailand,THA,2012,22354000
Thailand,THA,2013,26547000
Thailand,THA,2014,24810000
Thailand,THA,2015,29923000
Thailand,THA,2016,32530000
Thailand,THA,2017,35592000
Thailand,THA,2018,38178000
Thailand,THA,2019,39916000
Tajikistan,TJK,1996,699.9999881
Tajikistan,TJK,1997,2099.999905
Tajikistan,TJK,1998,3200.000048
Tajikistan,TJK,1999,4500
Tajikistan,TJK,2000,7699.999809
Tajikistan,TJK,2001,5199.999809
Tajikistan,TJK,2008,325000
Tajikistan,TJK,2009,207000
Tajikistan,TJK,2010,160000
Tajikistan,TJK,2011,183000
Tajikistan,TJK,2012,244000
Tajikistan,TJK,2013,208000
Tajikistan,TJK,2014,213000
Tajikistan,TJK,2015,414000
Tajikistan,TJK,2016,344000
Tajikistan,TJK,2017,431000
Tajikistan,TJK,2018,1035000
Turkmenistan,TKM,1995,233000
Turkmenistan,TKM,1996,282000
Turkmenistan,TKM,1997,332000
Turkmenistan,TKM,1998,380000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,125292600.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,128668397.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,130965953.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,135049219.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,137308046.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,142004691.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,135754875.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,133102339.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,127305056.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,138679012.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,145124920
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,142663119.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,141496729.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,142505000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,136672000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,134206000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,131390000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,134737000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,137445000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,144459600
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,154385000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,165767000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,175407000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,173715171.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,172908916.9
Timor-Leste,TLS,2006,14000
Timor-Leste,TLS,2007,22000
Timor-Leste,TLS,2008,36000
Timor-Leste,TLS,2009,44000
Timor-Leste,TLS,2010,40000
Timor-Leste,TLS,2011,51000
Timor-Leste,TLS,2012,58000
Timor-Leste,TLS,2013,79000
Timor-Leste,TLS,2014,60000
Timor-Leste,TLS,2015,61599.99847
Timor-Leste,TLS,2016,65599.99847
Timor-Leste,TLS,2017,73900.00153
Timor-Leste,TLS,2018,74599.99847
Timor-Leste,TLS,2019,74800.00305
Middle East & North Africa (IDA & IBRD countries),TMN,1995,18989751.3
Middle East & North Africa (IDA & IBRD countries),TMN,1996,19305727.24
Middle East & North Africa (IDA & IBRD countries),TMN,1997,19856169.39
Middle East & North Africa (IDA & IBRD countries),TMN,1998,20703467.93
Middle East & North Africa (IDA & IBRD countries),TMN,1999,23536182.14
Middle East & North Africa (IDA & IBRD countries),TMN,2000,25303332.91
Middle East & North Africa (IDA & IBRD countries),TMN,2001,25738554.55
Middle East & North Africa (IDA & IBRD countries),TMN,2002,29054552.85
Middle East & North Africa (IDA & IBRD countries),TMN,2003,30668307.01
Middle East & North Africa (IDA & IBRD countries),TMN,2004,37545158.34
Middle East & North Africa (IDA & IBRD countries),TMN,2005,38891162.76
Middle East & North Africa (IDA & IBRD countries),TMN,2006,41918915.57
Middle East & North Africa (IDA & IBRD countries),TMN,2007,44393001.4
Middle East & North Africa (IDA & IBRD countries),TMN,2008,50073040.23
Middle East & North Africa (IDA & IBRD countries),TMN,2009,52971338.68
Middle East & North Africa (IDA & IBRD countries),TMN,2010,62437036.01
Middle East & North Africa (IDA & IBRD countries),TMN,2011,49845259.01
Middle East & North Africa (IDA & IBRD countries),TMN,2012,52940791.71
Middle East & North Africa (IDA & IBRD countries),TMN,2013,51346515.84
Middle East & North Africa (IDA & IBRD countries),TMN,2014,51423560.29
Middle East & North Africa (IDA & IBRD countries),TMN,2015,46829784.84
Middle East & North Africa (IDA & IBRD countries),TMN,2016,40984877.39
Middle East & North Africa (IDA & IBRD countries),TMN,2017,48055307.59
Middle East & North Africa (IDA & IBRD countries),TMN,2018,58212100.38
Middle East & North Africa (IDA & IBRD countries),TMN,2019,65078454.6
Tonga,TON,1995,33000
Tonga,TON,1996,31000
Tonga,TON,1997,29000
Tonga,TON,1998,35000
Tonga,TON,1999,44000
Tonga,TON,2000,43000
Tonga,TON,2001,38000
Tonga,TON,2002,45000
Tonga,TON,2003,51000
Tonga,TON,2004,51000
Tonga,TON,2005,60000
Tonga,TON,2006,54000
Tonga,TON,2007,65000
Tonga,TON,2008,65000
Tonga,TON,2009,74699.99695
Tonga,TON,2010,65000
Tonga,TON,2011,68400.00153
Tonga,TON,2012,57200.00076
Tonga,TON,2013,59700.00076
Tonga,TON,2014,65800.00305
Tonga,TON,2015,72599.99847
