Country Name,Country Code,Year,Percentage
Solomon Islands,SLB,2014,0.2
Solomon Islands,SLB,2015,0.2
Solomon Islands,SLB,2016,0.155282525
Solomon Islands,SLB,2017,0.2
Solomon Islands,SLB,2018,0.155319976
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.1
Solomon Islands,SLB,2022,0.2
Solomon Islands,SLB,2023,0.2
Solomon Islands,SLB,2024,0.2
Sierra Leone,SLE,2013,3.3
Sierra Leone,SLE,2014,3.3
Sierra Leone,SLE,2015,3.3
Sierra Leone,SLE,2016,3.297283944
Sierra Leone,SLE,2017,3.3
Sierra Leone,SLE,2018,3.296949796
Sierra Leone,SLE,2019,3.3
Sierra Leone,SLE,2020,3.3
Sierra Leone,SLE,2021,5.1
Sierra Leone,SLE,2022,5.1
Sierra Leone,SLE,2023,5.1
Sierra Leone,SLE,2024,5.1
El Salvador,SLV,2013,2.1
El Salvador,SLV,2014,2.1
El Salvador,SLV,2015,2.2
El Salvador,SLV,2016,2.152227176
El Salvador,SLV,2017,2.2
El Salvador,SLV,2018,2.151679258
El Salvador,SLV,2019,2.2
El Salvador,SLV,2020,2.1
El Salvador,SLV,2021,2.1
El Salvador,SLV,2022,2.1
El Salvador,SLV,2023,2.1
El Salvador,SLV,2024,2.1
Somalia,SOM,2016,0.827283619
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
Somalia,SOM,2024,0
Serbia,SRB,2013,7.4
Serbia,SRB,2014,6.7
Serbia,SRB,2015,6.7
Serbia,SRB,2016,6.149650149
Serbia,SRB,2017,6.6
Serbia,SRB,2018,6.61310734
Serbia,SRB,2019,7.6
Serbia,SRB,2020,7.6
Serbia,SRB,2021,7.6
Serbia,SRB,2022,8.1
Serbia,SRB,2023,8.1
Serbia,SRB,2024,13.4
Sub-Saharan Africa (excluding high income),SSA,2013,12.41287796
Sub-Saharan Africa (excluding high income),SSA,2014,11.93772092
Sub-Saharan Africa (excluding high income),SSA,2015,12.07911399
Sub-Saharan Africa (excluding high income),SSA,2017,12.90835442
Sub-Saharan Africa (excluding high income),SSA,2019,12.34948526
Sub-Saharan Africa (excluding high income),SSA,2020,12.58450414
Sub-Saharan Africa (excluding high income),SSA,2021,12.64001466
Sub-Saharan Africa (excluding high income),SSA,2022,12.65973589
Sub-Saharan Africa (excluding high income),SSA,2023,12.92155163
Sub-Saharan Africa (excluding high income),SSA,2024,13.06876508
South Sudan,SSD,2013,20
South Sudan,SSD,2014,15.5
South Sudan,SSD,2015,15.5
South Sudan,SSD,2016,15.50158188
South Sudan,SSD,2017,15.5
South Sudan,SSD,2018,15.50150125
South Sudan,SSD,2019,15.5
South Sudan,SSD,2020,15.5
South Sudan,SSD,2021,15.5
South Sudan,SSD,2022,15.5
South Sudan,SSD,2023,15.5
South Sudan,SSD,2024,15.4
Sub-Saharan Africa,SSF,2013,11.92867804
Sub-Saharan Africa,SSF,2014,11.47595665
Sub-Saharan Africa,SSF,2015,11.61183427
Sub-Saharan Africa,SSF,2017,12.4087278
Sub-Saharan Africa,SSF,2019,12.47498979
Sub-Saharan Africa,SSF,2020,13.34174191
Sub-Saharan Africa,SSF,2021,13.3951731
Sub-Saharan Africa,SSF,2022,13.4141556
Sub-Saharan Africa,SSF,2023,13.66616417
Sub-Saharan Africa,SSF,2024,13.80037161
Small states,SST,2013,2.645612067
Small states,SST,2014,2.598845082
Small states,SST,2015,2.608713474
Small states,SST,2017,5.147134196
Small states,SST,2019,6.554399788
Small states,SST,2020,7.658940418
Small states,SST,2021,7.552074219
Small states,SST,2022,7.570560341
Small states,SST,2023,7.570560341
Small states,SST,2024,7.545226411
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0.2
Sao Tome and Principe,STP,2016,0.244162519
Sao Tome and Principe,STP,2017,0.2
Sao Tome and Principe,STP,2018,0.244688365
Sao Tome and Principe,STP,2019,0.2
Sao Tome and Principe,STP,2020,0.2
Sao Tome and Principe,STP,2021,0.2
Sao Tome and Principe,STP,2022,0.2
Sao Tome and Principe,STP,2023,0.2
Sao Tome and Principe,STP,2024,0.2
Suriname,SUR,2013,8.5
Suriname,SUR,2014,8.5
Suriname,SUR,2015,8.5
Suriname,SUR,2016,8.483212973
Suriname,SUR,2017,8.5
Suriname,SUR,2018,8.483073684
Suriname,SUR,2019,8.5
Suriname,SUR,2020,8.5
Suriname,SUR,2021,8.5
Suriname,SUR,2022,8.5
Suriname,SUR,2023,8.5
Suriname,SUR,2024,8.6
Slovakia,SVK,2013,35.9
Slovakia,SVK,2014,36.8
Slovakia,SVK,2015,36.8
Slovakia,SVK,2016,37.28351573
Slovakia,SVK,2017,37.3
Slovakia,SVK,2018,37.63041334
Slovakia,SVK,2019,37.6
Slovakia,SVK,2020,37.6
Slovakia,SVK,2021,37.6
Slovakia,SVK,2022,37.6
Slovakia,SVK,2023,37.6
Slovakia,SVK,2024,37.5
Slovenia,SVN,2013,55.3
Slovenia,SVN,2014,54.1
Slovenia,SVN,2015,54.1
Slovenia,SVN,2016,55.09202334
Slovenia,SVN,2017,54
Slovenia,SVN,2018,55.07325819
Slovenia,SVN,2019,54
Slovenia,SVN,2020,40
Slovenia,SVN,2021,40.1
Slovenia,SVN,2022,40.1
Slovenia,SVN,2023,40.1
Slovenia,SVN,2024,40.2
Sweden,SWE,2013,12.6
Sweden,SWE,2014,13
Sweden,SWE,2015,13.1
Sweden,SWE,2016,12.86528285
Sweden,SWE,2017,15
Sweden,SWE,2018,14.96694693
Sweden,SWE,2019,14.6
Sweden,SWE,2020,14.7
Sweden,SWE,2021,14.8
Sweden,SWE,2022,15.5
Sweden,SWE,2023,15.5
Sweden,SWE,2024,15.6
Eswatini,SWZ,2013,3
Eswatini,SWZ,2014,4
Eswatini,SWZ,2015,4
Eswatini,SWZ,2016,4.09554739
Eswatini,SWZ,2017,4.1
Eswatini,SWZ,2018,4.233008206
Eswatini,SWZ,2019,4.3
Eswatini,SWZ,2020,4.3
Eswatini,SWZ,2021,4.3
Eswatini,SWZ,2022,4.3
Eswatini,SWZ,2023,4.3
Eswatini,SWZ,2024,4.2
Sint Maarten,SXM,2016,5.056179775
Sint Maarten,SXM,2017,8.1
Sint Maarten,SXM,2018,8.098450743
Sint Maarten,SXM,2019,8.1
Sint Maarten,SXM,2020,8.1
Sint Maarten,SXM,2021,8.2
Sint Maarten,SXM,2022,8.2
Sint Maarten,SXM,2023,8.2
Sint Maarten,SXM,2024,4.8
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.1
Seychelles,SYC,2015,0.1
Seychelles,SYC,2016,0.051367065
Seychelles,SYC,2017,0.1
Seychelles,SYC,2018,0.051368668
Seychelles,SYC,2019,15.7
Seychelles,SYC,2020,32.8
Seychelles,SYC,2021,32.8
Seychelles,SYC,2022,32.8
Seychelles,SYC,2023,32.8
Seychelles,SYC,2024,32.6
Syria,SYR,2013,0.7
Syria,SYR,2014,0.7
Syria,SYR,2015,0.7
Syria,SYR,2016,0.662923846
Syria,SYR,2017,0.7
Syria,SYR,2018,0.662806451
Syria,SYR,2019,0.7
Syria,SYR,2020,0.7
Syria,SYR,2021,0.7
Syria,SYR,2022,0.7
Syria,SYR,2023,0.7
Syria,SYR,2024,0.7
Turks and Caicos Islands,TCA,2013,0.4
Turks and Caicos Islands,TCA,2014,0.4
Turks and Caicos Islands,TCA,2015,0.4
Turks and Caicos Islands,TCA,2016,0.387735701
Turks and Caicos Islands,TCA,2017,0.4
Turks and Caicos Islands,TCA,2018,0.387451664
Turks and Caicos Islands,TCA,2019,0.4
Turks and Caicos Islands,TCA,2020,0.4
Turks and Caicos Islands,TCA,2021,0.4
Turks and Caicos Islands,TCA,2022,0.4
Turks and Caicos Islands,TCA,2023,0.4
Turks and Caicos Islands,TCA,2024,0.5
Chad,TCD,2013,18.6
Chad,TCD,2014,18.6
Chad,TCD,2015,18.6
Chad,TCD,2016,20.35444537
Chad,TCD,2017,20.4
Chad,TCD,2018,20.3544358
Chad,TCD,2019,20.4
Chad,TCD,2020,21
Chad,TCD,2021,21
Chad,TCD,2022,21
Chad,TCD,2023,21
Chad,TCD,2024,21
East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.312919537
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.338260303
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.340406455
East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.543833351
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8.479345362
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.617154057
East Asia & Pacific (IDA & IBRD countries),TEA,2021,8.608468862
East Asia & Pacific (IDA & IBRD countries),TEA,2022,8.612238343
East Asia & Pacific (IDA & IBRD countries),TEA,2023,8.615730812
East Asia & Pacific (IDA & IBRD countries),TEA,2024,8.56651705
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.277514307
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.313870459
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.323036708
Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.430352123
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.461189247
Europe & Central Asia (IDA & IBRD countries),TEC,2020,9.021873358
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9.423992056
Europe & Central Asia (IDA & IBRD countries),TEC,2022,9.432086285
Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.483953942
Europe & Central Asia (IDA & IBRD countries),TEC,2024,9.745852354
Togo,TGO,2013,21.9
Togo,TGO,2014,21.8
Togo,TGO,2015,21.8
Togo,TGO,2016,21.79133305
Togo,TGO,2017,21.8
Togo,TGO,2018,21.79109259
Togo,TGO,2019,21.8
Togo,TGO,2020,22.1
Togo,TGO,2021,22.1
Togo,TGO,2022,22.1
Togo,TGO,2023,22.1
Togo,TGO,2024,22.3
Thailand,THA,2013,12.5
Thailand,THA,2014,12.5
Thailand,THA,2015,12.5
Thailand,THA,2016,12.50974472
Thailand,THA,2017,12.5
Thailand,THA,2018,12.50975812
Thailand,THA,2019,12.5
Thailand,THA,2020,13.3
Thailand,THA,2021,13.3
Thailand,THA,2022,13.3
Thailand,THA,2023,13.4
Thailand,THA,2024,13.4
Tajikistan,TJK,2013,19.7
Tajikistan,TJK,2014,22.3
Tajikistan,TJK,2015,22.3
Tajikistan,TJK,2016,22.27858851
Tajikistan,TJK,2017,22.3
Tajikistan,TJK,2018,22.27866109
Tajikistan,TJK,2019,22.3
Tajikistan,TJK,2020,22.3
Tajikistan,TJK,2021,22.3
Tajikistan,TJK,2022,22.3
Tajikistan,TJK,2023,22.3
Tajikistan,TJK,2024,22.6
Turkmenistan,TKM,2013,3.2
Turkmenistan,TKM,2014,3.2
Turkmenistan,TKM,2015,3.2
Turkmenistan,TKM,2016,3.212231059
Turkmenistan,TKM,2017,3.2
Turkmenistan,TKM,2018,3.212238456
Turkmenistan,TKM,2019,3.2
Turkmenistan,TKM,2020,3.2
Turkmenistan,TKM,2021,3.2
Turkmenistan,TKM,2022,3.2
Turkmenistan,TKM,2023,3.2
Turkmenistan,TKM,2024,4.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,13.33366882
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,14.25482699
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,13.95829037
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.46391737
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,22.39606737
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,22.62301658
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,22.81775784
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,23.57719326
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,23.64099422
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,24.19899155
Timor-Leste,TLS,2013,3.3
Timor-Leste,TLS,2014,3.3
Timor-Leste,TLS,2015,3.3
Timor-Leste,TLS,2016,4.422008841
Timor-Leste,TLS,2017,4.4
Timor-Leste,TLS,2018,4.42304454
Timor-Leste,TLS,2019,5.2
Timor-Leste,TLS,2020,5.2
Timor-Leste,TLS,2021,5.2
Timor-Leste,TLS,2022,5.2
Timor-Leste,TLS,2023,5.2
Timor-Leste,TLS,2024,4.7
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.574909271
Middle East & North Africa (IDA & IBRD countries),TMN,2014,8.53015255
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.779671338
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6.04954939
Middle East & North Africa (IDA & IBRD countries),TMN,2019,6.065926233
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.370320547
Middle East & North Africa (IDA & IBRD countries),TMN,2021,4.289630276
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4.289630276
Middle East & North Africa (IDA & IBRD countries),TMN,2023,4.289630276
Middle East & North Africa (IDA & IBRD countries),TMN,2024,4.288126929
Tonga,TON,2013,1.5
Tonga,TON,2014,1.5
Tonga,TON,2015,1.5
Tonga,TON,2016,1.521632616
Tonga,TON,2017,1.5
Tonga,TON,2018,1.521651403
Tonga,TON,2019,0.1
Tonga,TON,2020,0.1
Tonga,TON,2021,0.1
Tonga,TON,2022,0.1
Tonga,TON,2023,0.1
Tonga,TON,2024,0.1
South Asia (IDA & IBRD),TSA,2013,4.288077577
South Asia (IDA & IBRD),TSA,2014,4.137752785
South Asia (IDA & IBRD),TSA,2015,4.189729757
South Asia (IDA & IBRD),TSA,2017,4.18179752
South Asia (IDA & IBRD),TSA,2019,4.18179752
South Asia (IDA & IBRD),TSA,2020,4.44045745
South Asia (IDA & IBRD),TSA,2021,4.978990952
South Asia (IDA & IBRD),TSA,2022,4.978990952
South Asia (IDA & IBRD),TSA,2023,5.004066918
South Asia (IDA & IBRD),TSA,2024,5.691389354
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.92867804
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,11.47595665
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11.61183427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,12.4087278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,12.47498979
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,13.34174191
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,13.3951731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,13.4141556
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,13.66616417
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,13.80037161
Trinidad and Tobago,TTO,2013,2.1
Trinidad and Tobago,TTO,2014,2.1
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2.014526315
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2.014423161
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2
Trinidad and Tobago,TTO,2021,2
Trinidad and Tobago,TTO,2022,2
Trinidad and Tobago,TTO,2023,2
Trinidad and Tobago,TTO,2024,2
Tunisia,TUN,2013,3.7
Tunisia,TUN,2014,3.7
Tunisia,TUN,2015,3.7
Tunisia,TUN,2016,5.208609526
Tunisia,TUN,2017,5.2
Tunisia,TUN,2018,5.2085994
Tunisia,TUN,2019,5.2
Tunisia,TUN,2020,5.2
Tunisia,TUN,2021,5.2
Tunisia,TUN,2022,5.2
Tunisia,TUN,2023,5.2
Tunisia,TUN,2024,5.2
Turkey,TUR,2013,2.2
Turkey,TUR,2014,0.2
Turkey,TUR,2015,0.2
Turkey,TUR,2016,0.190624823
Turkey,TUR,2017,0.2
Turkey,TUR,2018,0.190652367
Turkey,TUR,2019,0.2
Turkey,TUR,2020,0.2
Turkey,TUR,2021,5.7
Turkey,TUR,2022,5.7
Turkey,TUR,2023,5.7
Turkey,TUR,2024,5.7
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0.008607242
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0.008594042
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tanzania,TZA,2013,26
Tanzania,TZA,2014,26
Tanzania,TZA,2015,26
Tanzania,TZA,2016,30.84345256
Tanzania,TZA,2017,30.9
Tanzania,TZA,2018,30.97032961
Tanzania,TZA,2019,31
Tanzania,TZA,2020,31
Tanzania,TZA,2021,31
Tanzania,TZA,2022,31.2
Tanzania,TZA,2023,32.4
Tanzania,TZA,2024,32.3
Uganda,UGA,2013,16.1
Uganda,UGA,2014,16.1
Uganda,UGA,2015,16.1
Uganda,UGA,2016,16.0640836
Uganda,UGA,2017,16.1
Uganda,UGA,2018,16.06394963
Uganda,UGA,2019,16.1
Uganda,UGA,2020,16.1
Uganda,UGA,2021,16.1
Uganda,UGA,2022,16.1
Uganda,UGA,2023,16.1
Uganda,UGA,2024,16.1
Ukraine,UKR,2013,3.9
Ukraine,UKR,2014,3.9
Ukraine,UKR,2015,3.9
Ukraine,UKR,2016,3.862876209
Ukraine,UKR,2017,3.9
Ukraine,UKR,2018,3.881679021
Ukraine,UKR,2019,3.9
Ukraine,UKR,2020,4.2
Ukraine,UKR,2021,12.3
Ukraine,UKR,2022,12.3
Ukraine,UKR,2023,12.3
Ukraine,UKR,2024,17.7
Upper middle income,UMC,2013,10.46906847
Upper middle income,UMC,2014,10.66034316
Upper middle income,UMC,2015,10.46910264
Upper middle income,UMC,2017,11.51697738
Upper middle income,UMC,2019,12.91807657
Upper middle income,UMC,2020,13.24387688
Upper middle income,UMC,2021,13.46198658
Upper middle income,UMC,2022,13.84955873
Upper middle income,UMC,2023,13.90660219
Upper middle income,UMC,2024,14.27764174
Uruguay,URY,2013,1.7
Uruguay,URY,2014,1.7
Uruguay,URY,2015,1.7
Uruguay,URY,2016,2.325009342
Uruguay,URY,2017,2.3
Uruguay,URY,2018,2.295077127
Uruguay,URY,2019,2.4
Uruguay,URY,2020,2.4
Uruguay,URY,2021,2.4
Uruguay,URY,2022,2.4
Uruguay,URY,2023,2.4
Uruguay,URY,2024,2.4
United States,USA,2013,13.5
United States,USA,2014,12
United States,USA,2015,20.1
United States,USA,2016,26.32619972
United States,USA,2017,26.6
United States,USA,2018,26.3280836
United States,USA,2019,26.3
United States,USA,2020,23.9
United States,USA,2021,15.9
United States,USA,2022,15.9
United States,USA,2023,15.9
United States,USA,2024,15.8
Uzbekistan,UZB,2013,3.4
Uzbekistan,UZB,2014,3.4
Uzbekistan,UZB,2015,3.4
Uzbekistan,UZB,2016,3.37505898
Uzbekistan,UZB,2017,3.4
Uzbekistan,UZB,2018,3.375213715
Uzbekistan,UZB,2019,3.4
Uzbekistan,UZB,2020,5.8
Uzbekistan,UZB,2021,5.8
Uzbekistan,UZB,2022,5.8
Uzbekistan,UZB,2023,9.5
Uzbekistan,UZB,2024,9.5
Saint Vincent and the Grenadines,VCT,2013,0.2
Saint Vincent and the Grenadines,VCT,2014,0.5
Saint Vincent and the Grenadines,VCT,2015,0.5
Saint Vincent and the Grenadines,VCT,2016,0.465862061
Saint Vincent and the Grenadines,VCT,2017,0.5
Saint Vincent and the Grenadines,VCT,2018,0.466562637
Saint Vincent and the Grenadines,VCT,2019,0.5
Saint Vincent and the Grenadines,VCT,2020,0.5
Saint Vincent and the Grenadines,VCT,2021,0.5
Saint Vincent and the Grenadines,VCT,2022,0.5
Saint Vincent and the Grenadines,VCT,2023,0.5
Saint Vincent and the Grenadines,VCT,2024,0.5
Venezuela,VEN,2013,36.9
Venezuela,VEN,2014,36.9
Venezuela,VEN,2015,36.9
Venezuela,VEN,2016,36.90254239
Venezuela,VEN,2017,36.9
Venezuela,VEN,2018,36.90255244
Venezuela,VEN,2019,36.9
Venezuela,VEN,2020,39
Venezuela,VEN,2021,39
Venezuela,VEN,2022,39
Venezuela,VEN,2023,39
Venezuela,VEN,2024,39
British Virgin Islands,VGB,2013,0.1
British Virgin Islands,VGB,2014,0.1
British Virgin Islands,VGB,2015,0.1
British Virgin Islands,VGB,2016,0.074344744
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0.023926598
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
United states Virgin Islands,VIR,2013,0.6
United states Virgin Islands,VIR,2014,1
United states Virgin Islands,VIR,2015,1
United states Virgin Islands,VIR,2016,0.991597516
United states Virgin Islands,VIR,2017,1
United states Virgin Islands,VIR,2018,0.983624337
United states Virgin Islands,VIR,2019,1
United states Virgin Islands,VIR,2020,0.6
United states Virgin Islands,VIR,2021,1
United states Virgin Islands,VIR,2022,1
United states Virgin Islands,VIR,2023,1
United states Virgin Islands,VIR,2024,0.9
Vietnam,VNM,2013,2.6
Vietnam,VNM,2014,2.6
Vietnam,VNM,2015,2.9
Vietnam,VNM,2016,2.929447435
Vietnam,VNM,2017,2.9
Vietnam,VNM,2018,2.929506921
Vietnam,VNM,2019,2.9
Vietnam,VNM,2020,2.9
Vietnam,VNM,2021,2.9
Vietnam,VNM,2022,2.9
Vietnam,VNM,2023,2.9
Vietnam,VNM,2024,2.9
Vanuatu,VUT,2013,0.1
Vanuatu,VUT,2014,0.1
Vanuatu,VUT,2015,0.1
Vanuatu,VUT,2016,0.090758929
Vanuatu,VUT,2017,0.1
Vanuatu,VUT,2018,0.090716741
Vanuatu,VUT,2019,0.1
Vanuatu,VUT,2020,0.1
Vanuatu,VUT,2021,0.1
Vanuatu,VUT,2022,0.1
Vanuatu,VUT,2023,0.1
Vanuatu,VUT,2024,0.1
World,WLD,2013,11.10389969
World,WLD,2014,11.9200227
World,WLD,2015,12.14936618
World,WLD,2017,13.507983
World,WLD,2019,14.53371728
World,WLD,2020,14.83480097
World,WLD,2021,14.70287894
World,WLD,2022,14.85839927
World,WLD,2023,14.9497849
World,WLD,2024,15.29497815
Samoa,WSM,2013,0.2
Samoa,WSM,2014,0.2
Samoa,WSM,2015,0.2
Samoa,WSM,2016,0.228551141
Samoa,WSM,2017,0.2
Samoa,WSM,2018,0.242263365
Samoa,WSM,2019,0.2
Samoa,WSM,2020,0.3
Samoa,WSM,2021,0.3
Samoa,WSM,2022,0.3
Samoa,WSM,2023,0.3
Samoa,WSM,2024,0.3
Yemen,YEM,2013,0.6
Yemen,YEM,2014,0.6
Yemen,YEM,2015,0.6
Yemen,YEM,2016,0.605805312
Yemen,YEM,2017,0.6
Yemen,YEM,2018,0.605801444
Yemen,YEM,2019,0.6
Yemen,YEM,2020,0.6
Yemen,YEM,2021,0.6
Yemen,YEM,2022,0.6
Yemen,YEM,2023,0.6
Yemen,YEM,2024,0.7
South Africa,ZAF,2013,9.8
South Africa,ZAF,2014,10.6
South Africa,ZAF,2015,11.7
South Africa,ZAF,2016,12.98500928
South Africa,ZAF,2017,13
South Africa,ZAF,2018,10.26064859
South Africa,ZAF,2019,11.8
South Africa,ZAF,2020,12.4
South Africa,ZAF,2021,12.5
South Africa,ZAF,2022,12.7
South Africa,ZAF,2023,12.7
South Africa,ZAF,2024,12.8
Zambia,ZMB,2013,38
Zambia,ZMB,2014,38
Zambia,ZMB,2015,38
Zambia,ZMB,2016,38.04905084
Zambia,ZMB,2017,37.9
Zambia,ZMB,2018,37.87001045
Zambia,ZMB,2019,41.3
Zambia,ZMB,2020,41.3
Zambia,ZMB,2021,41.3
Zambia,ZMB,2022,41.3
Zambia,ZMB,2023,41.3
Zambia,ZMB,2024,41.3
Zimbabwe,ZWE,2013,28.1
Zimbabwe,ZWE,2014,26.7
Zimbabwe,ZWE,2015,26.7
Zimbabwe,ZWE,2016,27.21454241
Zimbabwe,ZWE,2017,27.2
Zimbabwe,ZWE,2018,27.21458518
Zimbabwe,ZWE,2019,27.2
Zimbabwe,ZWE,2020,27.2
Zimbabwe,ZWE,2021,27.2
Zimbabwe,ZWE,2022,27.2
Zimbabwe,ZWE,2023,28.3
Zimbabwe,ZWE,2024,28.3
Gambia,GMB,2013,1.399999976
Gambia,GMB,2014,1.399999976
Gambia,GMB,2015,1.399999976
Gambia,GMB,2016,1.367025495
Gambia,GMB,2017,1.399999976
Gambia,GMB,2018,1.366154075
Gambia,GMB,2019,1.399999976
Gambia,GMB,2020,2.900000095
Gambia,GMB,2021,2.900000095
Gambia,GMB,2022,2.900000095
Gambia,GMB,2023,2.900000095
Gambia,GMB,2024,2.900000095
